"Date","Time","Open","High","Low","Close","TotalVolume"
27/01/2021,23:45:00,29091,29103,29091,29093,10
27/01/2021,23:46:00,29102,29107,29099,29102,22
27/01/2021,23:47:00,29101,29101,29094,29100,20
27/01/2021,23:48:00,29097,29101,29093,29098,16
27/01/2021,23:49:00,29101,29107,29101,29105,24
27/01/2021,23:50:00,29107,29112,29105,29112,27
27/01/2021,23:51:00,29111,29114,29098,29099,56
27/01/2021,23:52:00,29102,29110,29102,29102,23
27/01/2021,23:53:00,29104,29108,29104,29105,10
27/01/2021,23:54:00,29105,29118,29105,29118,33
27/01/2021,23:55:00,29118,29121,29108,29114,31
27/01/2021,23:56:00,29108,29122,29107,29119,23
27/01/2021,23:57:00,29118,29119,29111,29117,31
27/01/2021,23:58:00,29122,29122,29114,29117,16
27/01/2021,23:59:00,29116,29124,29114,29120,86
28/01/2021,00:00:00,29125,29128,29120,29121,58
28/01/2021,00:01:00,29122,29123,29111,29115,48
28/01/2021,00:02:00,29116,29121,29113,29113,14
28/01/2021,00:03:00,29108,29116,29107,29113,20
28/01/2021,00:04:00,29115,29118,29112,29113,13
28/01/2021,00:05:00,29116,29117,29113,29117,9
28/01/2021,00:06:00,29116,29122,29102,29102,28
28/01/2021,00:07:00,29100,29102,29097,29098,20
28/01/2021,00:08:00,29096,29098,29094,29095,17
28/01/2021,00:09:00,29094,29099,29094,29097,19
28/01/2021,00:10:00,29093,29097,29093,29097,12
28/01/2021,00:11:00,29098,29100,29091,29091,12
28/01/2021,00:12:00,29090,29094,29086,29093,42
28/01/2021,00:13:00,29094,29105,29091,29099,26
28/01/2021,00:14:00,29102,29104,29099,29100,37
28/01/2021,00:15:00,29099,29099,29089,29094,17
28/01/2021,00:16:00,29092,29092,29086,29087,14
28/01/2021,00:17:00,29095,29095,29088,29091,11
28/01/2021,00:18:00,29087,29093,29082,29082,15
28/01/2021,00:19:00,29081,29084,29073,29073,22
28/01/2021,00:20:00,29072,29072,29068,29072,13
28/01/2021,00:21:00,29074,29078,29073,29075,24
28/01/2021,00:22:00,29073,29074,29070,29074,13
28/01/2021,00:23:00,29075,29080,29075,29075,19
28/01/2021,00:24:00,29075,29084,29074,29075,36
28/01/2021,00:25:00,29077,29084,29077,29081,23
28/01/2021,00:26:00,29080,29085,29078,29084,39
28/01/2021,00:27:00,29083,29083,29076,29081,24
28/01/2021,00:28:00,29085,29101,29085,29093,91
28/01/2021,00:29:00,29092,29094,29090,29092,26
28/01/2021,00:30:00,29091,29091,29085,29085,27
28/01/2021,00:31:00,29091,29097,29082,29085,49
28/01/2021,00:32:00,29083,29088,29072,29088,51
28/01/2021,00:33:00,29089,29099,29085,29091,30
28/01/2021,00:34:00,29090,29090,29080,29083,50
28/01/2021,00:35:00,29082,29082,29076,29077,24
28/01/2021,00:36:00,29076,29087,29076,29084,34
28/01/2021,00:37:00,29084,29090,29082,29089,17
28/01/2021,00:38:00,29090,29109,29089,29108,41
28/01/2021,00:39:00,29108,29108,29099,29099,17
28/01/2021,00:40:00,29100,29107,29100,29107,37
28/01/2021,00:41:00,29108,29111,29106,29108,20
28/01/2021,00:42:00,29108,29114,29106,29111,30
28/01/2021,00:43:00,29112,29119,29112,29116,22
28/01/2021,00:44:00,29117,29119,29115,29116,34
28/01/2021,00:45:00,29117,29118,29111,29111,33
28/01/2021,00:46:00,29113,29125,29111,29125,23
28/01/2021,00:47:00,29124,29127,29115,29115,15
28/01/2021,00:48:00,29119,29121,29115,29115,6
28/01/2021,00:49:00,29111,29111,29094,29096,25
28/01/2021,00:50:00,29094,29104,29092,29092,22
28/01/2021,00:51:00,29091,29095,29091,29094,9
28/01/2021,00:52:00,29098,29098,29097,29098,7
28/01/2021,00:53:00,29098,29099,29097,29099,6
28/01/2021,00:54:00,29096,29096,29091,29091,8
28/01/2021,00:55:00,29090,29094,29090,29090,22
28/01/2021,00:56:00,29090,29092,29083,29087,27
28/01/2021,00:57:00,29083,29088,29082,29083,14
28/01/2021,00:58:00,29082,29085,29079,29079,12
28/01/2021,00:59:00,29078,29078,29046,29046,54
28/01/2021,01:00:00,29047,29059,29046,29056,51
28/01/2021,01:01:00,29056,29059,29052,29057,20
28/01/2021,01:02:00,29057,29059,29051,29059,22
28/01/2021,01:03:00,29055,29061,29048,29048,23
28/01/2021,01:04:00,29054,29055,29046,29047,24
28/01/2021,01:05:00,29045,29048,29042,29042,34
28/01/2021,01:06:00,29043,29062,29043,29062,10
28/01/2021,01:07:00,29064,29082,29064,29082,26
28/01/2021,01:08:00,29081,29081,29076,29077,10
28/01/2021,01:09:00,29080,29080,29075,29075,4
28/01/2021,01:10:00,29079,29084,29079,29082,12
28/01/2021,01:11:00,29082,29088,29081,29086,8
28/01/2021,01:12:00,29087,29093,29087,29093,11
28/01/2021,01:13:00,29093,29100,29093,29100,22
28/01/2021,01:14:00,29099,29112,29099,29112,21
28/01/2021,01:15:00,29114,29116,29112,29116,19
28/01/2021,01:16:00,29116,29121,29111,29111,30
28/01/2021,01:17:00,29116,29116,29113,29115,21
28/01/2021,01:18:00,29115,29115,29114,29114,15
28/01/2021,01:19:00,29111,29112,29107,29108,20
28/01/2021,01:20:00,29109,29114,29107,29110,31
28/01/2021,01:21:00,29111,29115,29108,29113,10
28/01/2021,01:22:00,29111,29111,29106,29109,6
28/01/2021,01:23:00,29112,29115,29112,29113,4
28/01/2021,01:24:00,29113,29113,29107,29107,5
28/01/2021,01:25:00,29109,29112,29109,29112,4
28/01/2021,01:26:00,29112,29112,29112,29112,1
28/01/2021,01:27:00,29112,29112,29109,29109,5
28/01/2021,01:28:00,29109,29113,29108,29113,13
28/01/2021,01:29:00,29115,29115,29111,29111,2
28/01/2021,01:30:00,29108,29108,29108,29108,5
28/01/2021,01:31:00,29108,29108,29101,29101,8
28/01/2021,01:32:00,29105,29105,29103,29105,5
28/01/2021,01:33:00,29098,29099,29097,29098,7
28/01/2021,01:35:00,29097,29097,29097,29097,1
28/01/2021,01:36:00,29099,29099,29087,29090,15
28/01/2021,01:37:00,29088,29095,29086,29095,9
28/01/2021,01:38:00,29097,29106,29097,29106,10
28/01/2021,01:39:00,29105,29110,29105,29107,15
28/01/2021,01:40:00,29113,29116,29107,29113,43
28/01/2021,01:41:00,29113,29120,29112,29120,16
28/01/2021,01:42:00,29120,29128,29120,29128,41
28/01/2021,01:43:00,29125,29125,29122,29125,20
28/01/2021,01:44:00,29126,29134,29126,29129,13
28/01/2021,01:45:00,29131,29133,29131,29133,6
28/01/2021,01:46:00,29131,29132,29124,29125,20
28/01/2021,01:47:00,29127,29129,29123,29127,7
28/01/2021,01:48:00,29129,29133,29128,29130,14
28/01/2021,01:49:00,29129,29134,29129,29134,69
28/01/2021,01:50:00,29133,29140,29133,29139,23
28/01/2021,01:51:00,29140,29143,29135,29135,30
28/01/2021,01:52:00,29134,29135,29132,29135,12
28/01/2021,01:53:00,29136,29144,29134,29143,16
28/01/2021,01:54:00,29145,29151,29140,29140,40
28/01/2021,01:55:00,29141,29141,29137,29139,12
28/01/2021,01:56:00,29141,29143,29141,29141,7
28/01/2021,01:57:00,29142,29142,29140,29141,12
28/01/2021,01:58:00,29142,29143,29140,29142,16
28/01/2021,01:59:00,29141,29141,29134,29134,10
28/01/2021,02:00:00,29135,29141,29131,29141,15
28/01/2021,02:01:00,29142,29148,29139,29142,35
28/01/2021,02:02:00,29141,29148,29141,29148,16
28/01/2021,02:03:00,29149,29151,29143,29144,22
28/01/2021,02:04:00,29144,29145,29142,29142,28
28/01/2021,02:05:00,29141,29142,29137,29137,10
28/01/2021,02:06:00,29137,29137,29135,29136,8
28/01/2021,02:07:00,29136,29137,29135,29136,11
28/01/2021,02:08:00,29134,29134,29134,29134,1
28/01/2021,02:09:00,29133,29133,29127,29130,18
28/01/2021,02:10:00,29128,29132,29128,29132,9
28/01/2021,02:11:00,29129,29130,29129,29130,6
28/01/2021,02:12:00,29131,29131,29131,29131,1
28/01/2021,02:13:00,29128,29128,29123,29123,6
28/01/2021,02:14:00,29124,29124,29122,29124,12
28/01/2021,02:15:00,29124,29127,29124,29127,15
28/01/2021,02:16:00,29129,29133,29128,29129,15
28/01/2021,02:17:00,29127,29129,29124,29129,13
28/01/2021,02:18:00,29130,29134,29130,29134,11
28/01/2021,02:19:00,29135,29135,29135,29135,8
28/01/2021,02:20:00,29134,29134,29133,29133,6
28/01/2021,02:21:00,29133,29133,29132,29133,6
28/01/2021,02:22:00,29131,29131,29129,29130,9
28/01/2021,02:23:00,29129,29130,29123,29130,19
28/01/2021,02:24:00,29127,29130,29126,29129,9
28/01/2021,02:25:00,29128,29129,29126,29129,11
28/01/2021,02:26:00,29129,29135,29129,29135,13
28/01/2021,02:27:00,29135,29150,29135,29148,23
28/01/2021,02:28:00,29149,29152,29148,29152,21
28/01/2021,02:29:00,29154,29155,29151,29154,24
28/01/2021,02:30:00,29154,29154,29147,29152,28
28/01/2021,02:31:00,29147,29148,29139,29148,20
28/01/2021,02:32:00,29151,29151,29139,29139,3
28/01/2021,02:33:00,29141,29142,29138,29141,7
28/01/2021,02:34:00,29145,29145,29142,29142,9
28/01/2021,02:35:00,29138,29144,29138,29144,6
28/01/2021,02:36:00,29146,29146,29146,29146,2
28/01/2021,02:37:00,29142,29142,29142,29142,1
28/01/2021,02:38:00,29137,29137,29137,29137,3
28/01/2021,02:39:00,29138,29138,29137,29137,6
28/01/2021,02:40:00,29137,29137,29137,29137,1
28/01/2021,02:41:00,29139,29139,29135,29135,7
28/01/2021,02:42:00,29136,29136,29131,29135,6
28/01/2021,02:43:00,29137,29137,29137,29137,1
28/01/2021,02:44:00,29136,29136,29132,29135,7
28/01/2021,02:45:00,29134,29134,29123,29123,3
28/01/2021,02:46:00,29121,29136,29118,29134,138
28/01/2021,02:47:00,29131,29131,29126,29128,7
28/01/2021,02:48:00,29131,29131,29130,29130,4
28/01/2021,02:49:00,29132,29132,29130,29130,5
28/01/2021,02:50:00,29130,29130,29127,29127,7
28/01/2021,02:51:00,29128,29129,29125,29126,10
28/01/2021,02:52:00,29125,29129,29125,29129,6
28/01/2021,02:53:00,29131,29132,29131,29132,2
28/01/2021,02:54:00,29128,29131,29125,29126,8
28/01/2021,02:55:00,29129,29129,29127,29128,8
28/01/2021,02:56:00,29128,29133,29124,29124,20
28/01/2021,02:57:00,29128,29128,29124,29124,10
28/01/2021,02:58:00,29124,29131,29124,29131,23
28/01/2021,02:59:00,29128,29130,29124,29129,21
28/01/2021,03:00:00,29125,29126,29121,29126,17
28/01/2021,09:16:00,28899,28974,28894,28952,1405
28/01/2021,09:17:00,28951,28987,28926,28929,754
28/01/2021,09:18:00,28929,28953,28925,28947,453
28/01/2021,09:19:00,28947,28973,28947,28956,561
28/01/2021,09:20:00,28957,28989,28952,28983,574
28/01/2021,09:21:00,28984,28989,28961,28966,435
28/01/2021,09:22:00,28966,28974,28954,28965,350
28/01/2021,09:23:00,28966,28967,28957,28960,217
28/01/2021,09:24:00,28961,28973,28961,28968,219
28/01/2021,09:25:00,28967,28968,28947,28950,186
28/01/2021,09:26:00,28951,28955,28934,28935,390
28/01/2021,09:27:00,28936,28936,28908,28930,428
28/01/2021,09:28:00,28931,28960,28928,28949,440
28/01/2021,09:29:00,28947,28962,28945,28954,391
28/01/2021,09:30:00,28953,28980,28953,28974,459
28/01/2021,09:31:00,28972,28981,28894,28894,1678
28/01/2021,09:32:00,28894,28894,28839,28871,2176
28/01/2021,09:33:00,28876,28936,28872,28920,1211
28/01/2021,09:34:00,28920,28920,28860,28874,952
28/01/2021,09:35:00,28873,28874,28823,28834,1058
28/01/2021,09:36:00,28833,28840,28807,28830,1086
28/01/2021,09:37:00,28828,28863,28823,28850,887
28/01/2021,09:38:00,28851,28874,28842,28846,805
28/01/2021,09:39:00,28845,28906,28839,28901,872
28/01/2021,09:40:00,28900,28962,28889,28956,1220
28/01/2021,09:41:00,28957,28979,28944,28966,1121
28/01/2021,09:42:00,28964,29041,28952,29007,1372
28/01/2021,09:43:00,29010,29023,28989,29007,846
28/01/2021,09:44:00,29008,29016,28993,29001,678
28/01/2021,09:45:00,29001,29049,29001,29049,909
28/01/2021,09:46:00,29050,29069,29022,29040,1055
28/01/2021,09:47:00,29041,29042,29012,29019,578
28/01/2021,09:48:00,29019,29038,29010,29012,522
28/01/2021,09:49:00,29015,29037,28993,29030,637
28/01/2021,09:50:00,29031,29043,29020,29043,367
28/01/2021,09:51:00,29042,29057,29021,29052,566
28/01/2021,09:52:00,29053,29105,29048,29103,1036
28/01/2021,09:53:00,29102,29115,29087,29111,688
28/01/2021,09:54:00,29111,29171,29102,29145,1255
28/01/2021,09:55:00,29143,29150,29127,29138,597
28/01/2021,09:56:00,29137,29184,29135,29171,817
28/01/2021,09:57:00,29172,29176,29117,29121,859
28/01/2021,09:58:00,29121,29121,29098,29102,707
28/01/2021,09:59:00,29102,29106,29075,29083,737
28/01/2021,10:00:00,29082,29085,29055,29055,762
28/01/2021,10:01:00,29054,29063,29025,29041,840
28/01/2021,10:02:00,29043,29086,29037,29082,1038
28/01/2021,10:03:00,29084,29114,29072,29087,729
28/01/2021,10:04:00,29088,29093,29062,29091,554
28/01/2021,10:05:00,29090,29096,29063,29065,380
28/01/2021,10:06:00,29064,29066,29030,29039,700
28/01/2021,10:07:00,29040,29042,28998,29017,891
28/01/2021,10:08:00,29017,29019,28980,28980,481
28/01/2021,10:09:00,28981,29004,28957,28957,1019
28/01/2021,10:10:00,28959,28982,28951,28974,561
28/01/2021,10:11:00,28974,28985,28948,28980,715
28/01/2021,10:12:00,28981,28987,28955,28983,613
28/01/2021,10:13:00,28980,28981,28962,28962,379
28/01/2021,10:14:00,28964,28986,28958,28986,401
28/01/2021,10:15:00,28987,28999,28962,28999,499
28/01/2021,10:16:00,28998,29030,28985,29022,742
28/01/2021,10:17:00,29022,29028,29004,29008,395
28/01/2021,10:18:00,29008,29013,28961,28974,486
28/01/2021,10:19:00,28975,28993,28966,28986,452
28/01/2021,10:20:00,28982,28982,28953,28954,548
28/01/2021,10:21:00,28954,28968,28942,28953,500
28/01/2021,10:22:00,28953,28981,28942,28947,413
28/01/2021,10:23:00,28946,28964,28945,28948,284
28/01/2021,10:24:00,28947,28957,28922,28928,540
28/01/2021,10:25:00,28928,28929,28908,28917,562
28/01/2021,10:26:00,28917,28946,28911,28921,473
28/01/2021,10:27:00,28920,28931,28907,28931,319
28/01/2021,10:28:00,28929,28930,28876,28879,835
28/01/2021,10:29:00,28878,28919,28874,28910,755
28/01/2021,10:30:00,28909,28930,28890,28891,583
28/01/2021,10:31:00,28893,28897,28858,28867,876
28/01/2021,10:32:00,28870,28870,28839,28852,807
28/01/2021,10:33:00,28853,28880,28845,28872,621
28/01/2021,10:34:00,28871,28872,28848,28860,446
28/01/2021,10:35:00,28859,28881,28838,28867,457
28/01/2021,10:36:00,28865,28867,28817,28823,852
28/01/2021,10:37:00,28824,28840,28782,28796,1465
28/01/2021,10:38:00,28796,28828,28787,28815,836
28/01/2021,10:39:00,28814,28826,28801,28803,376
28/01/2021,10:40:00,28804,28833,28787,28833,562
28/01/2021,10:41:00,28832,28854,28817,28843,766
28/01/2021,10:42:00,28843,28843,28791,28800,571
28/01/2021,10:43:00,28800,28833,28774,28815,1350
28/01/2021,10:44:00,28814,28814,28777,28802,564
28/01/2021,10:45:00,28803,28803,28749,28766,1142
28/01/2021,10:46:00,28766,28808,28742,28796,1004
28/01/2021,10:47:00,28793,28807,28782,28782,416
28/01/2021,10:48:00,28782,28782,28755,28760,414
28/01/2021,10:49:00,28759,28772,28735,28746,461
28/01/2021,10:50:00,28747,28756,28724,28734,567
28/01/2021,10:51:00,28732,28732,28696,28700,963
28/01/2021,10:52:00,28701,28707,28667,28695,1147
28/01/2021,10:53:00,28695,28712,28677,28701,716
28/01/2021,10:54:00,28699,28700,28662,28667,713
28/01/2021,10:55:00,28667,28688,28653,28671,610
28/01/2021,10:56:00,28670,28695,28651,28686,674
28/01/2021,10:57:00,28687,28721,28678,28721,694
28/01/2021,10:58:00,28719,28794,28719,28792,1205
28/01/2021,10:59:00,28793,28820,28781,28807,1049
28/01/2021,11:00:00,28809,28815,28780,28809,530
28/01/2021,11:01:00,28807,28815,28758,28760,608
28/01/2021,11:02:00,28760,28772,28721,28753,569
28/01/2021,11:03:00,28752,28765,28731,28743,447
28/01/2021,11:04:00,28744,28749,28716,28732,557
28/01/2021,11:05:00,28731,28749,28712,28734,405
28/01/2021,11:06:00,28734,28734,28696,28699,427
28/01/2021,11:07:00,28696,28717,28689,28704,589
28/01/2021,11:08:00,28705,28707,28682,28707,533
28/01/2021,11:09:00,28704,28729,28688,28698,675
28/01/2021,11:10:00,28697,28699,28662,28699,681
28/01/2021,11:11:00,28699,28712,28664,28667,773
28/01/2021,11:12:00,28667,28683,28645,28646,610
28/01/2021,11:13:00,28644,28688,28643,28679,682
28/01/2021,11:14:00,28681,28683,28654,28660,372
28/01/2021,11:15:00,28662,28664,28635,28657,459
28/01/2021,11:16:00,28656,28688,28655,28669,509
28/01/2021,11:17:00,28670,28691,28667,28682,336
28/01/2021,11:18:00,28682,28691,28643,28648,440
28/01/2021,11:19:00,28650,28688,28641,28687,468
28/01/2021,11:20:00,28684,28727,28676,28720,770
28/01/2021,11:21:00,28720,28750,28720,28750,735
28/01/2021,11:22:00,28750,28751,28729,28742,589
28/01/2021,11:23:00,28743,28766,28741,28741,436
28/01/2021,11:24:00,28742,28742,28705,28711,497
28/01/2021,11:25:00,28712,28716,28687,28692,447
28/01/2021,11:26:00,28693,28705,28686,28689,268
28/01/2021,11:27:00,28690,28692,28675,28680,351
28/01/2021,11:28:00,28682,28692,28667,28685,287
28/01/2021,11:29:00,28685,28715,28685,28705,339
28/01/2021,11:30:00,28705,28706,28686,28688,192
28/01/2021,11:31:00,28689,28713,28679,28700,272
28/01/2021,11:32:00,28699,28712,28697,28701,222
28/01/2021,11:33:00,28702,28725,28702,28720,324
28/01/2021,11:34:00,28722,28728,28703,28705,252
28/01/2021,11:35:00,28707,28711,28697,28702,154
28/01/2021,11:36:00,28700,28703,28674,28678,339
28/01/2021,11:37:00,28679,28710,28678,28705,214
28/01/2021,11:38:00,28706,28722,28704,28714,182
28/01/2021,11:39:00,28714,28719,28694,28701,175
28/01/2021,11:40:00,28701,28728,28698,28712,232
28/01/2021,11:41:00,28713,28728,28712,28727,202
28/01/2021,11:42:00,28728,28738,28698,28713,437
28/01/2021,11:43:00,28712,28718,28683,28690,217
28/01/2021,11:44:00,28690,28691,28675,28682,207
28/01/2021,11:45:00,28681,28697,28679,28696,173
28/01/2021,11:46:00,28695,28699,28673,28676,276
28/01/2021,11:47:00,28676,28681,28654,28656,272
28/01/2021,11:48:00,28659,28682,28657,28673,209
28/01/2021,11:49:00,28673,28678,28660,28673,223
28/01/2021,11:50:00,28674,28685,28673,28683,110
28/01/2021,11:51:00,28683,28689,28666,28666,212
28/01/2021,11:52:00,28668,28681,28666,28667,124
28/01/2021,11:53:00,28665,28676,28662,28672,134
28/01/2021,11:54:00,28671,28676,28665,28675,114
28/01/2021,11:55:00,28670,28681,28665,28669,158
28/01/2021,11:56:00,28668,28679,28667,28672,104
28/01/2021,11:57:00,28673,28682,28664,28675,135
28/01/2021,11:58:00,28673,28684,28672,28681,119
28/01/2021,11:59:00,28679,28693,28678,28690,153
28/01/2021,12:00:00,28692,28709,28684,28706,288
28/01/2021,13:01:00,28682,28722,28682,28697,607
28/01/2021,13:02:00,28695,28734,28690,28725,389
28/01/2021,13:03:00,28724,28726,28699,28709,244
28/01/2021,13:04:00,28710,28745,28710,28735,343
28/01/2021,13:05:00,28735,28789,28735,28776,607
28/01/2021,13:06:00,28777,28802,28771,28775,777
28/01/2021,13:07:00,28773,28776,28749,28771,381
28/01/2021,13:08:00,28771,28783,28768,28775,280
28/01/2021,13:09:00,28776,28787,28773,28780,213
28/01/2021,13:10:00,28778,28781,28749,28750,340
28/01/2021,13:11:00,28749,28768,28739,28762,316
28/01/2021,13:12:00,28761,28768,28741,28752,203
28/01/2021,13:13:00,28753,28762,28743,28746,152
28/01/2021,13:14:00,28747,28767,28745,28767,199
28/01/2021,13:15:00,28765,28775,28753,28768,201
28/01/2021,13:16:00,28768,28777,28762,28763,182
28/01/2021,13:17:00,28766,28779,28757,28778,233
28/01/2021,13:18:00,28777,28789,28768,28784,236
28/01/2021,13:19:00,28783,28787,28770,28785,205
28/01/2021,13:20:00,28785,28795,28777,28784,357
28/01/2021,13:21:00,28787,28816,28786,28810,597
28/01/2021,13:22:00,28811,28816,28789,28798,425
28/01/2021,13:23:00,28798,28800,28777,28778,235
28/01/2021,13:24:00,28776,28787,28773,28781,173
28/01/2021,13:25:00,28781,28788,28768,28776,170
28/01/2021,13:26:00,28776,28787,28772,28777,262
28/01/2021,13:27:00,28778,28779,28752,28768,372
28/01/2021,13:28:00,28764,28788,28762,28783,198
28/01/2021,13:29:00,28781,28805,28780,28797,319
28/01/2021,13:30:00,28793,28797,28758,28768,276
28/01/2021,13:31:00,28768,28774,28753,28762,376
28/01/2021,13:32:00,28764,28783,28751,28752,236
28/01/2021,13:33:00,28751,28769,28748,28759,170
28/01/2021,13:34:00,28760,28775,28750,28774,261
28/01/2021,13:35:00,28772,28777,28758,28765,202
28/01/2021,13:36:00,28764,28771,28747,28754,206
28/01/2021,13:37:00,28754,28770,28742,28742,283
28/01/2021,13:38:00,28742,28753,28733,28744,353
28/01/2021,13:39:00,28744,28756,28743,28754,139
28/01/2021,13:40:00,28753,28765,28745,28754,262
28/01/2021,13:41:00,28755,28774,28755,28757,304
28/01/2021,13:42:00,28757,28757,28742,28750,179
28/01/2021,13:43:00,28751,28757,28739,28755,200
28/01/2021,13:44:00,28757,28760,28749,28752,142
28/01/2021,13:45:00,28755,28757,28730,28741,233
28/01/2021,13:46:00,28742,28752,28741,28745,126
28/01/2021,13:47:00,28746,28748,28723,28735,239
28/01/2021,13:48:00,28733,28750,28728,28745,173
28/01/2021,13:49:00,28744,28750,28740,28742,114
28/01/2021,13:50:00,28742,28742,28716,28717,177
28/01/2021,13:51:00,28717,28725,28695,28701,466
28/01/2021,13:52:00,28699,28702,28650,28657,1059
28/01/2021,13:53:00,28654,28684,28654,28675,406
28/01/2021,13:54:00,28675,28693,28673,28682,197
28/01/2021,13:55:00,28684,28689,28671,28675,200
28/01/2021,13:56:00,28674,28705,28674,28701,317
28/01/2021,13:57:00,28704,28712,28701,28710,186
28/01/2021,13:58:00,28710,28710,28685,28703,214
28/01/2021,13:59:00,28702,28704,28681,28691,216
28/01/2021,14:00:00,28690,28707,28688,28693,177
28/01/2021,14:01:00,28691,28694,28659,28665,504
28/01/2021,14:02:00,28665,28678,28644,28649,298
28/01/2021,14:03:00,28649,28660,28632,28647,468
28/01/2021,14:04:00,28644,28660,28631,28648,431
28/01/2021,14:05:00,28648,28656,28620,28635,495
28/01/2021,14:06:00,28636,28659,28633,28641,392
28/01/2021,14:07:00,28640,28657,28640,28652,222
28/01/2021,14:08:00,28651,28672,28651,28666,256
28/01/2021,14:09:00,28665,28677,28631,28646,399
28/01/2021,14:10:00,28646,28656,28629,28638,350
28/01/2021,14:11:00,28640,28657,28637,28653,210
28/01/2021,14:12:00,28651,28655,28607,28626,642
28/01/2021,14:13:00,28626,28674,28626,28661,536
28/01/2021,14:14:00,28660,28672,28644,28647,278
28/01/2021,14:15:00,28646,28651,28632,28644,215
28/01/2021,14:16:00,28643,28659,28633,28643,288
28/01/2021,14:17:00,28642,28647,28625,28632,263
28/01/2021,14:18:00,28632,28637,28620,28625,277
28/01/2021,14:19:00,28625,28638,28613,28635,344
28/01/2021,14:20:00,28637,28650,28611,28614,413
28/01/2021,14:21:00,28613,28631,28604,28616,577
28/01/2021,14:22:00,28616,28637,28615,28632,374
28/01/2021,14:23:00,28630,28648,28627,28647,304
28/01/2021,14:24:00,28649,28655,28623,28623,321
28/01/2021,14:25:00,28623,28630,28602,28607,399
28/01/2021,14:26:00,28607,28621,28593,28599,460
28/01/2021,14:27:00,28600,28622,28600,28618,327
28/01/2021,14:28:00,28618,28621,28607,28607,156
28/01/2021,14:29:00,28608,28637,28606,28637,353
28/01/2021,14:30:00,28636,28654,28630,28650,312
28/01/2021,14:31:00,28655,28658,28623,28625,359
28/01/2021,14:32:00,28627,28645,28623,28643,204
28/01/2021,14:33:00,28644,28644,28612,28621,332
28/01/2021,14:34:00,28618,28624,28608,28612,212
28/01/2021,14:35:00,28612,28623,28605,28606,214
28/01/2021,14:36:00,28605,28614,28595,28595,325
28/01/2021,14:37:00,28595,28618,28595,28616,200
28/01/2021,14:38:00,28616,28619,28600,28603,276
28/01/2021,14:39:00,28603,28610,28597,28607,168
28/01/2021,14:40:00,28607,28607,28596,28600,195
28/01/2021,14:41:00,28601,28616,28596,28609,290
28/01/2021,14:42:00,28608,28624,28599,28607,301
28/01/2021,14:43:00,28608,28611,28585,28592,423
28/01/2021,14:44:00,28594,28601,28588,28595,305
28/01/2021,14:45:00,28594,28600,28585,28590,231
28/01/2021,14:46:00,28589,28602,28579,28590,545
28/01/2021,14:47:00,28590,28593,28569,28570,364
28/01/2021,14:48:00,28569,28584,28567,28568,269
28/01/2021,14:49:00,28568,28578,28560,28567,397
28/01/2021,14:50:00,28568,28574,28561,28570,230
28/01/2021,14:51:00,28569,28582,28566,28579,293
28/01/2021,14:52:00,28580,28604,28580,28593,436
28/01/2021,14:53:00,28592,28604,28580,28580,351
28/01/2021,14:54:00,28579,28583,28570,28579,385
28/01/2021,14:55:00,28577,28593,28574,28590,233
28/01/2021,14:56:00,28589,28620,28589,28619,656
28/01/2021,14:57:00,28619,28620,28599,28618,234
28/01/2021,14:58:00,28615,28624,28610,28623,298
28/01/2021,14:59:00,28622,28643,28622,28633,458
28/01/2021,15:00:00,28633,28645,28633,28644,322
28/01/2021,15:01:00,28644,28644,28614,28623,476
28/01/2021,15:02:00,28624,28646,28624,28641,378
28/01/2021,15:03:00,28644,28651,28636,28647,235
28/01/2021,15:04:00,28648,28666,28647,28655,318
28/01/2021,15:05:00,28655,28668,28648,28664,224
28/01/2021,15:06:00,28664,28685,28661,28666,415
28/01/2021,15:07:00,28668,28669,28652,28655,365
28/01/2021,15:08:00,28658,28663,28647,28650,182
28/01/2021,15:09:00,28649,28657,28640,28645,164
28/01/2021,15:10:00,28643,28643,28619,28623,322
28/01/2021,15:11:00,28625,28638,28618,28631,299
28/01/2021,15:12:00,28633,28640,28617,28620,159
28/01/2021,15:13:00,28621,28623,28615,28621,109
28/01/2021,15:14:00,28622,28641,28621,28633,197
28/01/2021,15:15:00,28634,28647,28632,28638,172
28/01/2021,15:16:00,28637,28641,28625,28626,180
28/01/2021,15:17:00,28625,28625,28608,28615,298
28/01/2021,15:18:00,28616,28625,28616,28622,113
28/01/2021,15:19:00,28622,28623,28592,28597,262
28/01/2021,15:20:00,28598,28608,28595,28603,180
28/01/2021,15:21:00,28603,28603,28584,28590,237
28/01/2021,15:22:00,28591,28600,28574,28575,304
28/01/2021,15:23:00,28575,28585,28568,28574,252
28/01/2021,15:24:00,28573,28576,28552,28554,399
28/01/2021,15:25:00,28555,28574,28547,28563,495
28/01/2021,15:26:00,28563,28580,28559,28567,324
28/01/2021,15:27:00,28567,28569,28548,28548,298
28/01/2021,15:28:00,28549,28553,28538,28548,295
28/01/2021,15:29:00,28548,28548,28528,28530,451
28/01/2021,15:30:00,28530,28544,28517,28522,466
28/01/2021,15:31:00,28521,28536,28512,28533,563
28/01/2021,15:32:00,28534,28537,28518,28522,340
28/01/2021,15:33:00,28522,28524,28489,28500,767
28/01/2021,15:34:00,28502,28506,28475,28476,512
28/01/2021,15:35:00,28475,28487,28467,28476,550
28/01/2021,15:36:00,28474,28497,28474,28474,501
