"Date","Time","Open","High","Low","Close","TotalVolume"
09/06/2021,22:27:00,28687,28700,28686,28695,22
09/06/2021,22:28:00,28692,28699,28690,28697,8
09/06/2021,22:29:00,28700,28702,28693,28697,25
09/06/2021,22:30:00,28695,28696,28691,28696,12
09/06/2021,22:31:00,28695,28699,28695,28696,8
09/06/2021,22:32:00,28692,28693,28688,28688,19
09/06/2021,22:33:00,28686,28689,28676,28682,58
09/06/2021,22:34:00,28681,28687,28679,28682,20
09/06/2021,22:35:00,28684,28685,28679,28684,34
09/06/2021,22:36:00,28684,28685,28678,28681,36
09/06/2021,22:37:00,28683,28683,28674,28681,33
09/06/2021,22:38:00,28681,28681,28669,28672,75
09/06/2021,22:39:00,28671,28681,28670,28680,29
09/06/2021,22:40:00,28683,28688,28681,28687,75
09/06/2021,22:41:00,28688,28695,28686,28692,88
09/06/2021,22:42:00,28693,28695,28686,28688,21
09/06/2021,22:43:00,28685,28691,28684,28684,26
09/06/2021,22:44:00,28682,28684,28677,28680,40
09/06/2021,22:45:00,28680,28683,28677,28679,41
09/06/2021,22:46:00,28679,28679,28674,28674,55
09/06/2021,22:47:00,28674,28676,28670,28671,26
09/06/2021,22:48:00,28671,28671,28662,28664,72
09/06/2021,22:49:00,28664,28664,28658,28658,74
09/06/2021,22:50:00,28657,28659,28651,28657,87
09/06/2021,22:51:00,28658,28658,28655,28655,53
09/06/2021,22:52:00,28654,28656,28648,28655,77
09/06/2021,22:53:00,28656,28660,28652,28653,54
09/06/2021,22:54:00,28653,28657,28650,28655,52
09/06/2021,22:55:00,28656,28656,28651,28654,48
09/06/2021,22:56:00,28655,28655,28653,28654,42
09/06/2021,22:57:00,28654,28662,28654,28661,52
09/06/2021,22:58:00,28661,28663,28657,28661,28
09/06/2021,22:59:00,28661,28662,28659,28659,20
09/06/2021,23:00:00,28657,28661,28655,28658,26
09/06/2021,23:01:00,28659,28666,28657,28666,66
09/06/2021,23:02:00,28666,28671,28666,28671,11
09/06/2021,23:03:00,28670,28675,28670,28675,36
09/06/2021,23:04:00,28675,28677,28673,28673,16
09/06/2021,23:05:00,28672,28678,28672,28675,14
09/06/2021,23:06:00,28678,28680,28674,28675,14
09/06/2021,23:07:00,28675,28678,28674,28675,20
09/06/2021,23:08:00,28675,28677,28674,28677,10
09/06/2021,23:09:00,28677,28678,28675,28678,18
09/06/2021,23:10:00,28677,28682,28677,28680,26
09/06/2021,23:11:00,28682,28684,28681,28681,30
09/06/2021,23:12:00,28680,28682,28676,28678,17
09/06/2021,23:13:00,28676,28681,28676,28680,10
09/06/2021,23:14:00,28681,28684,28678,28678,15
09/06/2021,23:15:00,28677,28679,28677,28678,10
09/06/2021,23:16:00,28677,28687,28677,28687,33
09/06/2021,23:17:00,28686,28693,28686,28691,31
09/06/2021,23:18:00,28691,28692,28689,28691,18
09/06/2021,23:19:00,28691,28694,28689,28691,8
09/06/2021,23:20:00,28692,28692,28691,28692,12
09/06/2021,23:21:00,28693,28693,28690,28691,10
09/06/2021,23:22:00,28690,28690,28685,28687,18
09/06/2021,23:23:00,28688,28688,28680,28682,17
09/06/2021,23:24:00,28684,28684,28678,28682,24
09/06/2021,23:25:00,28684,28684,28678,28682,19
09/06/2021,23:26:00,28682,28683,28677,28677,28
09/06/2021,23:27:00,28677,28680,28675,28678,17
09/06/2021,23:28:00,28677,28679,28675,28677,6
09/06/2021,23:29:00,28679,28681,28677,28677,11
09/06/2021,23:30:00,28680,28688,28678,28687,31
09/06/2021,23:31:00,28687,28689,28679,28681,6
09/06/2021,23:32:00,28682,28684,28676,28684,62
09/06/2021,23:33:00,28684,28686,28673,28673,43
09/06/2021,23:34:00,28676,28681,28674,28678,61
09/06/2021,23:35:00,28677,28680,28677,28679,35
09/06/2021,23:36:00,28679,28680,28675,28675,15
09/06/2021,23:37:00,28674,28676,28672,28676,16
09/06/2021,23:38:00,28675,28677,28675,28677,10
09/06/2021,23:39:00,28679,28684,28678,28682,14
09/06/2021,23:40:00,28684,28685,28682,28684,6
09/06/2021,23:41:00,28685,28685,28680,28684,19
09/06/2021,23:42:00,28683,28693,28683,28693,25
09/06/2021,23:43:00,28694,28697,28687,28690,51
09/06/2021,23:44:00,28688,28688,28686,28686,12
09/06/2021,23:45:00,28687,28688,28687,28688,8
09/06/2021,23:46:00,28689,28694,28688,28691,17
09/06/2021,23:47:00,28693,28694,28691,28692,14
09/06/2021,23:48:00,28692,28692,28688,28691,12
09/06/2021,23:49:00,28690,28690,28687,28688,10
09/06/2021,23:50:00,28690,28692,28686,28687,10
09/06/2021,23:51:00,28688,28689,28682,28685,23
09/06/2021,23:52:00,28684,28686,28682,28683,11
09/06/2021,23:53:00,28686,28686,28682,28684,9
09/06/2021,23:54:00,28681,28681,28678,28680,10
09/06/2021,23:55:00,28678,28678,28675,28675,7
09/06/2021,23:56:00,28675,28675,28666,28670,40
09/06/2021,23:57:00,28666,28668,28659,28667,31
09/06/2021,23:58:00,28667,28671,28664,28671,15
09/06/2021,23:59:00,28673,28673,28670,28670,3
10/06/2021,00:00:00,28674,28674,28671,28671,3
10/06/2021,00:01:00,28671,28671,28666,28666,8
10/06/2021,00:02:00,28669,28675,28669,28675,7
10/06/2021,00:03:00,28674,28678,28674,28678,5
10/06/2021,00:04:00,28680,28680,28677,28678,11
10/06/2021,00:05:00,28677,28677,28676,28676,6
10/06/2021,00:06:00,28675,28678,28673,28677,13
10/06/2021,00:07:00,28676,28676,28675,28675,3
10/06/2021,00:08:00,28674,28677,28674,28677,5
10/06/2021,00:09:00,28675,28675,28671,28671,13
10/06/2021,00:10:00,28673,28673,28673,28673,1
10/06/2021,00:11:00,28673,28677,28673,28677,8
10/06/2021,00:12:00,28675,28675,28675,28675,1
10/06/2021,00:13:00,28673,28673,28673,28673,5
10/06/2021,00:14:00,28672,28677,28671,28677,14
10/06/2021,00:15:00,28675,28680,28675,28680,8
10/06/2021,00:16:00,28677,28678,28677,28678,2
10/06/2021,00:17:00,28677,28677,28671,28671,8
10/06/2021,00:18:00,28672,28673,28672,28673,2
10/06/2021,00:19:00,28670,28670,28669,28669,11
10/06/2021,00:20:00,28671,28674,28671,28671,12
10/06/2021,00:21:00,28670,28673,28670,28673,3
10/06/2021,00:22:00,28675,28676,28672,28676,9
10/06/2021,00:23:00,28680,28680,28680,28680,2
10/06/2021,00:26:00,28679,28679,28679,28679,1
10/06/2021,00:27:00,28679,28680,28679,28680,5
10/06/2021,00:28:00,28678,28678,28677,28677,8
10/06/2021,00:29:00,28677,28678,28677,28678,2
10/06/2021,00:30:00,28680,28681,28679,28680,10
10/06/2021,00:31:00,28679,28679,28679,28679,5
10/06/2021,00:32:00,28680,28681,28678,28678,4
10/06/2021,00:33:00,28679,28681,28678,28680,9
10/06/2021,00:34:00,28680,28680,28678,28678,2
10/06/2021,00:35:00,28678,28679,28678,28679,6
10/06/2021,00:36:00,28680,28681,28678,28679,7
10/06/2021,00:37:00,28679,28679,28679,28679,1
10/06/2021,00:38:00,28677,28679,28677,28679,12
10/06/2021,00:39:00,28681,28681,28679,28679,2
10/06/2021,00:41:00,28681,28685,28681,28684,6
10/06/2021,00:42:00,28684,28685,28684,28684,5
10/06/2021,00:43:00,28687,28688,28687,28687,10
10/06/2021,00:44:00,28685,28685,28685,28685,2
10/06/2021,00:47:00,28683,28688,28683,28688,9
10/06/2021,00:48:00,28688,28689,28688,28689,7
10/06/2021,00:49:00,28689,28689,28687,28688,4
10/06/2021,00:50:00,28688,28690,28688,28690,7
10/06/2021,00:51:00,28693,28695,28688,28689,27
10/06/2021,00:52:00,28690,28692,28690,28692,7
10/06/2021,00:53:00,28692,28692,28692,28692,2
10/06/2021,00:54:00,28692,28692,28687,28687,8
10/06/2021,00:55:00,28689,28689,28687,28688,3
10/06/2021,00:56:00,28690,28694,28690,28693,12
10/06/2021,00:57:00,28694,28695,28694,28694,10
10/06/2021,00:58:00,28695,28695,28694,28694,2
10/06/2021,00:59:00,28690,28690,28680,28680,43
10/06/2021,01:00:00,28679,28683,28679,28683,6
10/06/2021,01:01:00,28687,28690,28686,28688,8
10/06/2021,01:02:00,28689,28689,28689,28689,3
10/06/2021,01:03:00,28689,28692,28689,28692,9
10/06/2021,01:04:00,28694,28694,28694,28694,1
10/06/2021,01:05:00,28693,28696,28693,28693,15
10/06/2021,01:06:00,28694,28695,28693,28693,6
10/06/2021,01:07:00,28692,28692,28689,28689,3
10/06/2021,01:08:00,28688,28688,28685,28685,4
10/06/2021,01:09:00,28688,28690,28688,28690,6
10/06/2021,01:10:00,28691,28693,28689,28689,3
10/06/2021,01:11:00,28687,28687,28687,28687,1
10/06/2021,01:12:00,28688,28688,28686,28686,5
10/06/2021,01:13:00,28688,28689,28688,28689,2
10/06/2021,01:14:00,28688,28688,28688,28688,2
10/06/2021,01:15:00,28690,28690,28688,28688,2
10/06/2021,01:16:00,28689,28689,28687,28687,3
10/06/2021,01:17:00,28688,28692,28688,28691,8
10/06/2021,01:19:00,28694,28695,28693,28695,9
10/06/2021,01:20:00,28694,28695,28691,28694,5
10/06/2021,01:21:00,28694,28694,28693,28693,3
10/06/2021,01:22:00,28696,28696,28696,28696,1
10/06/2021,01:23:00,28696,28696,28694,28695,3
10/06/2021,01:24:00,28694,28695,28692,28692,5
10/06/2021,01:25:00,28695,28695,28695,28695,3
10/06/2021,01:26:00,28694,28694,28692,28692,4
10/06/2021,01:27:00,28696,28696,28695,28695,4
10/06/2021,01:28:00,28696,28698,28696,28698,3
10/06/2021,01:29:00,28698,28700,28697,28697,18
10/06/2021,01:31:00,28694,28694,28687,28687,9
10/06/2021,01:32:00,28688,28693,28688,28693,6
10/06/2021,01:33:00,28692,28692,28689,28689,4
10/06/2021,01:34:00,28691,28693,28691,28693,2
10/06/2021,01:35:00,28695,28695,28695,28695,5
10/06/2021,01:36:00,28693,28694,28692,28694,11
10/06/2021,01:37:00,28693,28693,28691,28691,2
10/06/2021,01:38:00,28689,28689,28688,28688,2
10/06/2021,01:39:00,28689,28689,28689,28689,1
10/06/2021,01:40:00,28687,28687,28686,28687,3
10/06/2021,01:41:00,28688,28689,28686,28689,3
10/06/2021,01:42:00,28686,28686,28683,28684,6
10/06/2021,01:43:00,28683,28685,28682,28682,11
10/06/2021,01:44:00,28686,28687,28686,28687,3
10/06/2021,01:45:00,28687,28689,28687,28687,4
10/06/2021,01:46:00,28688,28688,28688,28688,1
10/06/2021,01:47:00,28691,28691,28690,28691,6
10/06/2021,01:48:00,28691,28691,28691,28691,1
10/06/2021,01:49:00,28690,28690,28690,28690,2
10/06/2021,01:50:00,28688,28688,28688,28688,1
10/06/2021,01:51:00,28690,28690,28690,28690,2
10/06/2021,01:52:00,28689,28689,28689,28689,1
10/06/2021,01:54:00,28689,28689,28688,28688,3
10/06/2021,01:55:00,28688,28688,28688,28688,4
10/06/2021,01:58:00,28692,28692,28692,28692,1
10/06/2021,01:59:00,28689,28689,28688,28688,2
10/06/2021,02:00:00,28688,28690,28688,28689,7
10/06/2021,02:01:00,28691,28693,28691,28692,7
10/06/2021,02:02:00,28692,28696,28692,28694,9
10/06/2021,02:03:00,28698,28698,28696,28696,3
10/06/2021,02:04:00,28695,28698,28695,28697,9
10/06/2021,02:05:00,28695,28695,28693,28693,14
10/06/2021,02:06:00,28693,28693,28690,28690,5
10/06/2021,02:07:00,28690,28690,28687,28687,5
10/06/2021,02:08:00,28686,28686,28682,28685,21
10/06/2021,02:09:00,28684,28687,28682,28686,17
10/06/2021,02:10:00,28686,28686,28685,28685,8
10/06/2021,02:11:00,28688,28689,28687,28689,7
10/06/2021,02:12:00,28688,28688,28685,28687,9
10/06/2021,02:13:00,28688,28691,28688,28689,8
10/06/2021,02:14:00,28688,28689,28687,28689,5
10/06/2021,02:16:00,28687,28689,28686,28689,4
10/06/2021,02:17:00,28689,28690,28688,28688,5
10/06/2021,02:18:00,28690,28691,28690,28691,2
10/06/2021,02:19:00,28691,28691,28687,28687,3
10/06/2021,02:20:00,28685,28687,28685,28686,5
10/06/2021,02:21:00,28689,28691,28689,28691,5
10/06/2021,02:23:00,28690,28695,28690,28695,6
10/06/2021,02:24:00,28695,28698,28694,28698,10
10/06/2021,02:25:00,28698,28698,28692,28692,6
10/06/2021,02:26:00,28691,28693,28691,28693,5
10/06/2021,02:27:00,28695,28697,28695,28695,4
10/06/2021,02:28:00,28695,28695,28695,28695,2
10/06/2021,02:29:00,28693,28693,28693,28693,1
10/06/2021,02:30:00,28693,28693,28692,28692,3
10/06/2021,02:31:00,28692,28694,28692,28694,4
10/06/2021,02:32:00,28691,28691,28691,28691,1
10/06/2021,02:33:00,28690,28693,28690,28691,10
10/06/2021,02:34:00,28690,28690,28687,28689,4
10/06/2021,02:35:00,28688,28690,28688,28690,7
10/06/2021,02:36:00,28693,28693,28692,28692,6
10/06/2021,02:37:00,28690,28690,28686,28688,17
10/06/2021,02:38:00,28690,28690,28688,28688,10
10/06/2021,02:39:00,28688,28691,28686,28687,23
10/06/2021,02:40:00,28685,28686,28685,28686,3
10/06/2021,02:41:00,28686,28686,28686,28686,3
10/06/2021,02:42:00,28686,28686,28686,28686,3
10/06/2021,02:43:00,28685,28686,28685,28685,5
10/06/2021,02:44:00,28685,28685,28683,28683,4
10/06/2021,02:45:00,28681,28682,28681,28682,3
10/06/2021,02:46:00,28681,28685,28678,28685,21
10/06/2021,02:47:00,28687,28687,28683,28683,11
10/06/2021,02:48:00,28682,28683,28682,28683,3
10/06/2021,02:49:00,28684,28686,28684,28684,9
10/06/2021,02:50:00,28683,28684,28682,28682,6
10/06/2021,02:51:00,28681,28685,28681,28684,18
10/06/2021,02:52:00,28683,28683,28679,28679,8
10/06/2021,02:53:00,28680,28681,28680,28681,3
10/06/2021,02:54:00,28682,28683,28682,28683,9
10/06/2021,02:55:00,28683,28683,28679,28679,19
10/06/2021,02:56:00,28678,28683,28676,28683,35
10/06/2021,02:57:00,28679,28685,28679,28682,16
10/06/2021,02:58:00,28681,28682,28679,28679,5
10/06/2021,02:59:00,28681,28681,28681,28681,2
10/06/2021,03:00:00,28678,28680,28674,28678,30
10/06/2021,09:16:00,28665,28685,28653,28682,629
10/06/2021,09:17:00,28680,28695,28680,28692,297
10/06/2021,09:18:00,28690,28703,28684,28694,234
10/06/2021,09:19:00,28694,28702,28691,28693,225
10/06/2021,09:20:00,28692,28725,28691,28725,272
10/06/2021,09:21:00,28725,28745,28719,28741,608
10/06/2021,09:22:00,28743,28775,28743,28747,680
10/06/2021,09:23:00,28746,28748,28733,28736,234
10/06/2021,09:24:00,28738,28741,28732,28737,147
10/06/2021,09:25:00,28736,28738,28731,28732,117
10/06/2021,09:26:00,28731,28735,28722,28730,201
10/06/2021,09:27:00,28729,28750,28729,28744,234
10/06/2021,09:28:00,28744,28749,28734,28738,140
10/06/2021,09:29:00,28739,28742,28728,28728,94
10/06/2021,09:30:00,28728,28745,28722,28742,161
10/06/2021,09:31:00,28740,28783,28696,28767,1463
10/06/2021,09:32:00,28766,28803,28741,28758,1086
10/06/2021,09:33:00,28754,28781,28747,28775,535
10/06/2021,09:34:00,28776,28825,28776,28790,1139
10/06/2021,09:35:00,28791,28824,28783,28824,660
10/06/2021,09:36:00,28824,28829,28805,28819,778
10/06/2021,09:37:00,28820,28848,28816,28839,722
10/06/2021,09:38:00,28838,28850,28817,28824,616
10/06/2021,09:39:00,28824,28846,28813,28841,616
10/06/2021,09:40:00,28847,28864,28817,28823,864
10/06/2021,09:41:00,28827,28844,28827,28839,564
10/06/2021,09:42:00,28840,28869,28840,28858,663
10/06/2021,09:43:00,28859,28874,28841,28862,661
10/06/2021,09:44:00,28863,28867,28842,28848,322
10/06/2021,09:45:00,28849,28878,28844,28876,432
10/06/2021,09:46:00,28875,28895,28865,28865,1033
10/06/2021,09:47:00,28866,28873,28858,28862,425
10/06/2021,09:48:00,28864,28877,28854,28868,383
10/06/2021,09:49:00,28870,28875,28848,28855,362
10/06/2021,09:50:00,28855,28861,28850,28857,223
10/06/2021,09:51:00,28857,28863,28845,28850,243
10/06/2021,09:52:00,28849,28852,28792,28806,1616
10/06/2021,09:53:00,28805,28805,28757,28780,1144
10/06/2021,09:54:00,28780,28792,28777,28779,419
10/06/2021,09:55:00,28778,28780,28748,28750,759
10/06/2021,09:56:00,28751,28768,28747,28768,436
10/06/2021,09:57:00,28768,28775,28757,28765,483
10/06/2021,09:58:00,28763,28772,28756,28771,305
10/06/2021,09:59:00,28771,28788,28764,28788,346
10/06/2021,10:00:00,28788,28792,28763,28779,364
10/06/2021,10:01:00,28779,28798,28774,28793,334
10/06/2021,10:02:00,28797,28801,28777,28777,282
10/06/2021,10:03:00,28777,28778,28764,28777,230
10/06/2021,10:04:00,28778,28781,28757,28762,255
10/06/2021,10:05:00,28760,28796,28760,28794,400
10/06/2021,10:06:00,28793,28811,28775,28807,589
10/06/2021,10:07:00,28807,28807,28789,28793,216
10/06/2021,10:08:00,28794,28813,28786,28805,265
10/06/2021,10:09:00,28805,28807,28796,28801,203
10/06/2021,10:10:00,28800,28800,28766,28777,459
10/06/2021,10:11:00,28776,28794,28771,28791,207
10/06/2021,10:12:00,28791,28792,28779,28790,139
10/06/2021,10:13:00,28793,28808,28793,28800,272
10/06/2021,10:14:00,28801,28814,28793,28812,252
10/06/2021,10:15:00,28814,28818,28800,28806,231
10/06/2021,10:16:00,28808,28830,28807,28828,425
10/06/2021,10:17:00,28830,28831,28809,28815,290
10/06/2021,10:18:00,28814,28823,28808,28809,184
10/06/2021,10:19:00,28807,28817,28799,28808,275
10/06/2021,10:20:00,28807,28827,28804,28817,181
10/06/2021,10:21:00,28819,28832,28819,28823,249
10/06/2021,10:22:00,28823,28826,28812,28818,136
10/06/2021,10:23:00,28818,28836,28818,28834,235
10/06/2021,10:24:00,28834,28834,28822,28829,121
10/06/2021,10:25:00,28830,28845,28825,28845,271
10/06/2021,10:26:00,28845,28856,28837,28841,500
10/06/2021,10:27:00,28839,28848,28836,28840,99
10/06/2021,10:28:00,28841,28841,28832,28837,157
10/06/2021,10:29:00,28836,28853,28832,28852,146
10/06/2021,10:30:00,28850,28858,28846,28856,173
10/06/2021,10:31:00,28855,28886,28854,28878,1075
10/06/2021,10:32:00,28878,28887,28867,28869,259
10/06/2021,10:33:00,28867,28867,28858,28860,163
10/06/2021,10:34:00,28862,28869,28845,28849,310
10/06/2021,10:35:00,28849,28852,28832,28845,305
10/06/2021,10:36:00,28845,28857,28845,28851,239
10/06/2021,10:37:00,28851,28852,28828,28838,265
10/06/2021,10:38:00,28839,28853,28839,28852,157
10/06/2021,10:39:00,28852,28861,28836,28840,224
10/06/2021,10:40:00,28839,28858,28838,28856,165
10/06/2021,10:41:00,28856,28857,28835,28839,150
10/06/2021,10:42:00,28840,28851,28829,28834,147
10/06/2021,10:43:00,28840,28847,28836,28847,99
10/06/2021,10:44:00,28845,28852,28835,28837,117
10/06/2021,10:45:00,28838,28842,28821,28826,232
10/06/2021,10:46:00,28826,28838,28824,28834,173
10/06/2021,10:47:00,28834,28837,28823,28828,285
10/06/2021,10:48:00,28829,28831,28800,28807,731
10/06/2021,10:49:00,28808,28809,28797,28801,349
10/06/2021,10:50:00,28801,28804,28796,28798,174
10/06/2021,10:51:00,28798,28816,28798,28814,302
10/06/2021,10:52:00,28812,28814,28802,28806,123
10/06/2021,10:53:00,28804,28806,28796,28799,130
10/06/2021,10:54:00,28798,28806,28797,28803,96
10/06/2021,10:55:00,28803,28809,28796,28807,115
10/06/2021,10:56:00,28805,28813,28800,28802,148
10/06/2021,10:57:00,28804,28809,28800,28804,86
10/06/2021,10:58:00,28803,28806,28792,28798,148
10/06/2021,10:59:00,28797,28812,28796,28805,102
10/06/2021,11:00:00,28804,28810,28800,28808,86
10/06/2021,11:01:00,28807,28822,28803,28819,451
10/06/2021,11:02:00,28818,28831,28815,28826,205
10/06/2021,11:03:00,28827,28830,28817,28818,206
10/06/2021,11:04:00,28817,28817,28794,28798,274
10/06/2021,11:05:00,28798,28812,28797,28808,123
10/06/2021,11:06:00,28810,28810,28803,28805,53
10/06/2021,11:07:00,28806,28809,28802,28806,76
10/06/2021,11:08:00,28808,28822,28808,28810,157
10/06/2021,11:09:00,28810,28810,28801,28801,51
10/06/2021,11:10:00,28800,28806,28796,28799,119
10/06/2021,11:11:00,28799,28809,28796,28809,85
10/06/2021,11:12:00,28808,28809,28793,28795,119
10/06/2021,11:13:00,28792,28792,28759,28761,615
10/06/2021,11:14:00,28761,28779,28760,28776,300
10/06/2021,11:15:00,28776,28782,28776,28779,105
10/06/2021,11:16:00,28780,28782,28768,28776,141
10/06/2021,11:17:00,28777,28782,28774,28778,104
10/06/2021,11:18:00,28780,28785,28777,28782,101
10/06/2021,11:19:00,28780,28784,28773,28774,92
10/06/2021,11:20:00,28773,28784,28773,28779,52
10/06/2021,11:21:00,28777,28781,28774,28777,35
10/06/2021,11:22:00,28776,28778,28771,28771,65
10/06/2021,11:23:00,28774,28774,28750,28751,344
10/06/2021,11:24:00,28749,28749,28732,28739,511
10/06/2021,11:25:00,28739,28742,28722,28728,427
10/06/2021,11:26:00,28729,28730,28704,28719,577
10/06/2021,11:27:00,28718,28719,28709,28716,234
10/06/2021,11:28:00,28716,28720,28706,28712,235
10/06/2021,11:29:00,28713,28725,28713,28721,165
10/06/2021,11:30:00,28724,28731,28722,28729,134
10/06/2021,11:31:00,28728,28730,28717,28720,179
10/06/2021,11:32:00,28718,28725,28716,28725,79
10/06/2021,11:33:00,28727,28732,28723,28730,157
10/06/2021,11:34:00,28728,28734,28727,28733,81
10/06/2021,11:35:00,28733,28736,28727,28734,95
10/06/2021,11:36:00,28735,28742,28732,28740,128
10/06/2021,11:37:00,28739,28742,28736,28736,101
10/06/2021,11:38:00,28738,28744,28736,28744,77
10/06/2021,11:39:00,28742,28746,28741,28746,73
10/06/2021,11:40:00,28747,28755,28746,28754,139
10/06/2021,11:41:00,28755,28756,28748,28756,132
10/06/2021,11:42:00,28756,28757,28750,28753,76
10/06/2021,11:43:00,28752,28756,28750,28752,70
10/06/2021,11:44:00,28752,28756,28752,28754,46
10/06/2021,11:45:00,28755,28762,28755,28759,110
10/06/2021,11:46:00,28757,28761,28757,28761,78
10/06/2021,11:47:00,28759,28759,28754,28756,66
10/06/2021,11:48:00,28756,28764,28756,28760,83
10/06/2021,11:49:00,28759,28765,28759,28765,52
10/06/2021,11:50:00,28764,28765,28757,28762,68
10/06/2021,11:51:00,28762,28766,28761,28761,30
10/06/2021,11:52:00,28760,28764,28756,28757,78
10/06/2021,11:53:00,28759,28763,28758,28762,49
10/06/2021,11:54:00,28760,28761,28759,28759,24
10/06/2021,11:55:00,28759,28761,28757,28759,61
10/06/2021,11:56:00,28759,28765,28753,28763,166
10/06/2021,11:57:00,28764,28769,28763,28766,75
10/06/2021,11:58:00,28766,28787,28766,28773,533
10/06/2021,11:59:00,28773,28773,28766,28768,72
10/06/2021,12:00:00,28767,28772,28762,28772,131
10/06/2021,13:01:00,28776,28778,28754,28770,463
10/06/2021,13:02:00,28772,28776,28769,28771,125
10/06/2021,13:03:00,28773,28783,28769,28782,140
10/06/2021,13:04:00,28783,28786,28769,28781,135
10/06/2021,13:05:00,28780,28780,28761,28762,139
10/06/2021,13:06:00,28764,28773,28764,28771,125
10/06/2021,13:07:00,28770,28773,28764,28768,123
10/06/2021,13:08:00,28768,28770,28761,28765,94
10/06/2021,13:09:00,28764,28779,28763,28779,75
10/06/2021,13:10:00,28777,28788,28777,28788,111
10/06/2021,13:11:00,28787,28792,28783,28786,162
10/06/2021,13:12:00,28786,28786,28780,28784,99
10/06/2021,13:13:00,28786,28796,28786,28795,186
10/06/2021,13:14:00,28793,28796,28789,28796,96
10/06/2021,13:15:00,28795,28797,28783,28783,152
10/06/2021,13:16:00,28782,28787,28776,28778,201
10/06/2021,13:17:00,28777,28781,28772,28781,70
10/06/2021,13:18:00,28781,28793,28781,28790,82
10/06/2021,13:19:00,28790,28790,28776,28784,94
10/06/2021,13:20:00,28783,28783,28771,28773,117
10/06/2021,13:21:00,28773,28785,28772,28784,104
10/06/2021,13:22:00,28785,28786,28779,28786,64
10/06/2021,13:23:00,28787,28788,28778,28779,68
10/06/2021,13:24:00,28780,28783,28778,28779,54
10/06/2021,13:25:00,28779,28781,28764,28768,111
10/06/2021,13:26:00,28768,28773,28766,28768,75
10/06/2021,13:27:00,28769,28769,28763,28765,69
10/06/2021,13:28:00,28765,28775,28764,28766,100
10/06/2021,13:29:00,28765,28770,28763,28765,60
10/06/2021,13:30:00,28766,28773,28764,28773,57
10/06/2021,13:31:00,28770,28772,28756,28760,176
10/06/2021,13:32:00,28760,28761,28748,28755,214
10/06/2021,13:33:00,28754,28761,28752,28759,92
10/06/2021,13:34:00,28759,28769,28759,28761,92
10/06/2021,13:35:00,28760,28767,28757,28767,84
10/06/2021,13:36:00,28765,28770,28761,28768,78
10/06/2021,13:37:00,28765,28767,28761,28762,51
10/06/2021,13:38:00,28762,28764,28754,28757,71
10/06/2021,13:39:00,28758,28766,28758,28762,54
10/06/2021,13:40:00,28762,28764,28751,28751,81
10/06/2021,13:41:00,28750,28750,28732,28733,323
10/06/2021,13:42:00,28735,28739,28727,28735,153
10/06/2021,13:43:00,28735,28738,28723,28727,304
10/06/2021,13:44:00,28726,28734,28723,28728,318
10/06/2021,13:45:00,28728,28738,28724,28734,296
10/06/2021,13:46:00,28733,28739,28726,28735,207
10/06/2021,13:47:00,28735,28743,28733,28740,163
10/06/2021,13:48:00,28741,28745,28731,28738,178
10/06/2021,13:49:00,28736,28738,28732,28738,188
10/06/2021,13:50:00,28739,28744,28738,28741,101
10/06/2021,13:51:00,28739,28739,28730,28733,108
10/06/2021,13:52:00,28732,28740,28730,28737,87
10/06/2021,13:53:00,28734,28735,28727,28731,113
10/06/2021,13:54:00,28731,28736,28728,28736,83
10/06/2021,13:55:00,28734,28741,28730,28739,85
10/06/2021,13:56:00,28737,28747,28735,28747,124
10/06/2021,13:57:00,28748,28752,28745,28750,110
10/06/2021,13:58:00,28749,28749,28742,28745,118
10/06/2021,13:59:00,28746,28752,28743,28751,66
10/06/2021,14:00:00,28751,28752,28744,28746,91
10/06/2021,14:01:00,28744,28758,28738,28754,190
10/06/2021,14:02:00,28754,28758,28752,28755,88
10/06/2021,14:03:00,28755,28755,28743,28744,115
10/06/2021,14:04:00,28742,28747,28738,28739,95
10/06/2021,14:05:00,28740,28750,28735,28747,120
10/06/2021,14:06:00,28748,28748,28741,28742,49
10/06/2021,14:07:00,28744,28751,28744,28749,52
10/06/2021,14:08:00,28749,28756,28748,28755,99
10/06/2021,14:09:00,28756,28762,28756,28760,119
10/06/2021,14:10:00,28760,28760,28745,28746,137
10/06/2021,14:11:00,28744,28749,28742,28747,88
10/06/2021,14:12:00,28747,28748,28738,28740,80
10/06/2021,14:13:00,28738,28741,28729,28731,162
10/06/2021,14:14:00,28732,28733,28719,28723,261
10/06/2021,14:15:00,28721,28729,28720,28726,103
10/06/2021,14:16:00,28726,28734,28725,28733,84
10/06/2021,14:17:00,28733,28739,28730,28739,70
10/06/2021,14:18:00,28739,28745,28737,28743,91
10/06/2021,14:19:00,28743,28745,28736,28739,63
10/06/2021,14:20:00,28740,28748,28738,28747,110
10/06/2021,14:21:00,28748,28748,28740,28742,52
10/06/2021,14:22:00,28742,28748,28741,28745,51
10/06/2021,14:23:00,28743,28746,28740,28741,37
10/06/2021,14:24:00,28741,28749,28741,28749,62
10/06/2021,14:25:00,28749,28751,28746,28750,83
10/06/2021,14:26:00,28749,28752,28745,28747,60
10/06/2021,14:27:00,28748,28750,28744,28749,58
10/06/2021,14:28:00,28749,28751,28744,28749,54
10/06/2021,14:29:00,28750,28750,28746,28747,22
10/06/2021,14:30:00,28746,28755,28746,28754,58
